"date","discharge","validated"
1999-10-07,162,TRUE
1999-10-08,152,TRUE
1999-10-09,144,TRUE
1999-10-10,142,TRUE
1999-10-11,133,TRUE
1999-10-12,146,TRUE
1999-10-13,173,TRUE
1999-10-14,152,TRUE
1999-10-15,142,TRUE
1999-10-16,142,TRUE
1999-10-17,142,TRUE
1999-10-18,142,TRUE
1999-10-19,136,TRUE
1999-10-20,132,TRUE
1999-10-21,129,TRUE
1999-10-22,127,TRUE
1999-10-23,130,TRUE
1999-10-24,132,TRUE
1999-10-25,130,TRUE
1999-10-26,129,TRUE
1999-10-27,132,TRUE
1999-10-28,140,TRUE
1999-10-29,140,TRUE
1999-10-30,130,TRUE
1999-10-31,130,TRUE
1999-11-01,122,TRUE
1999-11-02,121,TRUE
1999-11-03,125,TRUE
1999-11-04,123,TRUE
1999-11-05,116,TRUE
1999-11-06,116,TRUE
1999-11-07,128,TRUE
1999-11-08,123,TRUE
1999-11-09,123,TRUE
1999-11-10,129,TRUE
1999-11-11,139,TRUE
1999-11-12,156,TRUE
1999-11-13,158,TRUE
1999-11-14,153,TRUE
1999-11-15,151,TRUE
1999-11-16,141,TRUE
1999-11-17,135,TRUE
1999-11-18,128,TRUE
1999-11-19,132,TRUE
1999-11-20,145,TRUE
1999-11-21,136,TRUE
1999-11-22,132,TRUE
1999-11-23,130,TRUE
1999-11-24,145,TRUE
1999-11-25,129,TRUE
1999-11-26,129,TRUE
1999-11-27,136,TRUE
1999-11-28,132,TRUE
1999-11-29,126,TRUE
1999-11-30,123,TRUE
1999-12-01,122,TRUE
1999-12-02,126,TRUE
1999-12-03,129,TRUE
1999-12-04,145,TRUE
1999-12-05,133,TRUE
1999-12-06,125,TRUE
1999-12-07,125,TRUE
1999-12-08,133,TRUE
1999-12-09,138,TRUE
1999-12-10,141,TRUE
1999-12-11,135,TRUE
1999-12-12,130,TRUE
1999-12-13,135,TRUE
1999-12-14,135,TRUE
1999-12-15,190,TRUE
1999-12-16,156,TRUE
1999-12-17,162,TRUE
1999-12-18,158,TRUE
1999-12-19,151,TRUE
1999-12-20,144,TRUE
1999-12-21,138,TRUE
1999-12-22,133,TRUE
1999-12-23,136,TRUE
1999-12-24,136,TRUE
1999-12-25,121,TRUE
1999-12-26,115,TRUE
1999-12-27,125,TRUE
1999-12-28,142,TRUE
1999-12-29,172,TRUE
1999-12-30,184,TRUE
1999-12-31,179,TRUE
2000-01-01,167,TRUE
2000-01-02,156,TRUE
2000-01-03,139,TRUE
2000-01-04,125,TRUE
2000-01-05,139,TRUE
2000-01-06,159,TRUE
2000-01-07,151,TRUE
2000-01-08,151,TRUE
2000-01-09,156,TRUE
2000-01-10,147,TRUE
2000-01-11,154,TRUE
2000-01-12,159,TRUE
2000-01-13,153,TRUE
2000-01-14,151,TRUE
2000-01-15,145,TRUE
2000-01-16,141,TRUE
2000-01-17,141,TRUE
2000-01-18,172,TRUE
2000-01-19,222,TRUE
2000-01-20,280,TRUE
2000-01-21,270,TRUE
2000-01-22,233,TRUE
2000-01-23,220,TRUE
2000-01-24,185,TRUE
2000-01-25,179,TRUE
2000-01-26,172,TRUE
2000-01-27,166,TRUE
2000-01-28,167,TRUE
2000-01-29,182,TRUE
2000-01-30,243,TRUE
2000-01-31,298,TRUE
2000-02-01,522,TRUE
2000-02-02,753,TRUE
2000-02-03,810,TRUE
2000-02-04,797,TRUE
2000-02-05,731,TRUE
2000-02-06,691,TRUE
2000-02-07,688,TRUE
2000-02-08,676,TRUE
2000-02-09,656,TRUE
2000-02-10,753,TRUE
2000-02-11,833,TRUE
2000-02-12,784,TRUE
2000-02-13,685,TRUE
2000-02-14,602,TRUE
2000-02-15,565,TRUE
2000-02-16,530,TRUE
2000-02-17,543,TRUE
2000-02-18,543,TRUE
2000-02-19,552,TRUE
2000-02-20,498,TRUE
2000-02-21,472,TRUE
2000-02-22,480,TRUE
2000-02-23,470,TRUE
2000-02-24,434,TRUE
2000-02-25,477,TRUE
2000-02-26,490,TRUE
2000-02-27,588,TRUE
2000-02-28,596,TRUE
2000-02-29,554,TRUE
2000-03-01,506,TRUE
2000-03-02,512,TRUE
2000-03-03,566,TRUE
2000-03-04,555,TRUE
2000-03-05,583,TRUE
2000-03-06,628,TRUE
2000-03-07,602,TRUE
2000-03-08,585,TRUE
2000-03-09,658,TRUE
2000-03-10,1020,TRUE
2000-03-11,1330,TRUE
2000-03-12,1650,TRUE
2000-03-13,1680,TRUE
2000-03-14,1610,TRUE
2000-03-15,1330,TRUE
2000-03-16,1210,TRUE
2000-03-17,1290,TRUE
2000-03-18,1300,TRUE
2000-03-19,1300,TRUE
2000-03-20,1220,TRUE
2000-03-21,1120,TRUE
2000-03-22,1110,TRUE
2000-03-23,1080,TRUE
2000-03-24,1000,TRUE
2000-03-25,910,TRUE
2000-03-26,849,TRUE
2000-03-27,1000,TRUE
2000-03-28,1050,TRUE
2000-03-29,1090,TRUE
2000-03-30,1120,TRUE
2000-03-31,1230,TRUE
2000-04-01,1510,TRUE
2000-04-02,1590,TRUE
2000-04-03,1470,TRUE
2000-04-04,1210,TRUE
2000-04-05,1090,TRUE
2000-04-06,987,TRUE
2000-04-07,949,TRUE
2000-04-08,861,TRUE
2000-04-09,755,TRUE
2000-04-10,691,TRUE
2000-04-11,638,TRUE
2000-04-12,638,TRUE
2000-04-13,607,TRUE
2000-04-14,598,TRUE
2000-04-15,595,TRUE
2000-04-16,532,TRUE
2000-04-17,551,TRUE
2000-04-18,551,TRUE
2000-04-19,538,TRUE
2000-04-20,511,TRUE
2000-04-21,535,TRUE
2000-04-22,488,TRUE
2000-04-23,450,TRUE
2000-04-24,440,TRUE
2000-04-25,438,TRUE
2000-04-26,406,TRUE
2000-04-27,374,TRUE
2000-04-28,296,TRUE
2000-04-29,278,TRUE
2000-04-30,302,TRUE
2000-05-01,290,TRUE
2000-05-02,274,TRUE
2000-05-03,266,TRUE
2000-05-04,278,TRUE
2000-05-05,292,TRUE
2000-05-06,262,TRUE
2000-05-07,226,TRUE
2000-05-08,211,TRUE
2000-05-09,208,TRUE
2000-05-10,208,TRUE
2000-05-11,220,TRUE
2000-05-12,204,TRUE
2000-05-13,192,TRUE
2000-05-14,187,TRUE
2000-05-15,175,TRUE
2000-05-16,167,TRUE
2000-05-17,159,TRUE
2000-05-18,166,TRUE
2000-05-19,194,TRUE
2000-05-20,192,TRUE
2000-05-21,190,TRUE
2000-05-22,182,TRUE
2000-05-23,185,TRUE
2000-05-24,190,TRUE
2000-05-25,187,TRUE
2000-05-26,187,TRUE
2000-05-27,174,TRUE
2000-05-28,167,TRUE
2000-05-29,170,TRUE
2000-05-30,194,TRUE
2000-05-31,190,TRUE
2000-06-01,177,TRUE
2000-06-02,180,TRUE
2000-06-03,172,TRUE
2000-06-04,154,TRUE
2000-06-05,150,TRUE
2000-06-06,162,TRUE
2000-06-07,179,TRUE
2000-06-08,174,TRUE
2000-06-09,170,TRUE
2000-06-10,162,TRUE
2000-06-11,153,TRUE
2000-06-12,138,TRUE
2000-06-13,136,TRUE
2000-06-14,132,TRUE
2000-06-15,128,TRUE
2000-06-16,129,TRUE
2000-06-17,129,TRUE
2000-06-18,135,TRUE
2000-06-19,130,TRUE
2000-06-20,128,TRUE
2000-06-21,122,TRUE
2000-06-22,111,TRUE
2000-06-23,102,TRUE
2000-06-24,116,TRUE
2000-06-25,126,TRUE
2000-06-26,132,TRUE
2000-06-27,132,TRUE
2000-06-28,129,TRUE
2000-06-29,128,TRUE
2000-06-30,119,TRUE
2000-07-01,115,TRUE
2000-07-02,114,TRUE
2000-07-03,114,TRUE
2000-07-04,118,TRUE
2000-07-05,128,TRUE
2000-07-06,125,TRUE
2000-07-07,121,TRUE
2000-07-08,128,TRUE
2000-07-09,139,TRUE
2000-07-10,144,TRUE
2000-07-11,147,TRUE
2000-07-12,154,TRUE
2000-07-13,144,TRUE
2000-07-14,144,TRUE
2000-07-15,148,TRUE
2000-07-16,147,TRUE
2000-07-17,139,TRUE
2000-07-18,153,TRUE
2000-07-19,237,TRUE
2000-07-20,195,TRUE
2000-07-21,151,TRUE
2000-07-22,135,TRUE
2000-07-23,133,TRUE
2000-07-24,132,TRUE
2000-07-25,132,TRUE
2000-07-26,153,TRUE
2000-07-27,235,TRUE
2000-07-28,184,TRUE
2000-07-29,166,TRUE
2000-07-30,175,TRUE
2000-07-31,197,TRUE
2000-08-01,230,TRUE
2000-08-02,222,TRUE
2000-08-03,189,TRUE
2000-08-04,158,TRUE
2000-08-05,141,TRUE
2000-08-06,133,TRUE
2000-08-07,136,TRUE
2000-08-08,144,TRUE
2000-08-09,162,TRUE
2000-08-10,164,TRUE
2000-08-11,153,TRUE
2000-08-12,136,TRUE
2000-08-13,123,TRUE
2000-08-14,125,TRUE
2000-08-15,119,TRUE
2000-08-16,119,TRUE
2000-08-17,121,TRUE
2000-08-18,122,TRUE
2000-08-19,128,TRUE
2000-08-20,119,TRUE
2000-08-21,116,TRUE
2000-08-22,125,TRUE
2000-08-23,162,TRUE
2000-08-24,139,TRUE
2000-08-25,133,TRUE
2000-08-26,119,TRUE
2000-08-27,118,TRUE
2000-08-28,108,TRUE
2000-08-29,104,TRUE
2000-08-30,122,TRUE
2000-08-31,148,TRUE
2000-09-01,150,TRUE
2000-09-02,144,TRUE
2000-09-03,128,TRUE
2000-09-04,126,TRUE
2000-09-05,125,TRUE
2000-09-06,156,TRUE
2000-09-07,174,TRUE
2000-09-08,150,TRUE
2000-09-09,135,TRUE
2000-09-10,132,TRUE
2000-09-11,130,TRUE
2000-09-12,126,TRUE
2000-09-13,128,TRUE
2000-09-14,125,TRUE
2000-09-15,118,TRUE
2000-09-16,118,TRUE
2000-09-17,119,TRUE
2000-09-18,119,TRUE
2000-09-19,118,TRUE
2000-09-20,119,TRUE
2000-09-21,122,TRUE
2000-09-22,125,TRUE
2000-09-23,129,TRUE
2000-09-24,138,TRUE
2000-09-25,126,TRUE
2000-09-26,133,TRUE
2000-09-27,141,TRUE
2000-09-28,139,TRUE
2000-09-29,132,TRUE
2000-09-30,126,TRUE
2000-10-01,119,TRUE
2000-10-02,122,TRUE
2000-10-03,145,TRUE
2000-10-04,159,TRUE
2000-10-05,136,TRUE
2000-10-06,138,TRUE
2000-10-07,164,TRUE
2000-10-08,158,TRUE
2000-10-09,170,TRUE
2000-10-10,190,TRUE
2000-10-11,182,TRUE
2000-10-12,182,TRUE
2000-10-13,177,TRUE
2000-10-14,175,TRUE
2000-10-15,172,TRUE
2000-10-16,162,TRUE
2000-10-17,161,TRUE
2000-10-18,169,TRUE
2000-10-19,231,TRUE
2000-10-20,228,TRUE
2000-10-21,217,TRUE
2000-10-22,213,TRUE
2000-10-23,210,TRUE
2000-10-24,194,TRUE
2000-10-25,179,TRUE
2000-10-26,175,TRUE
2000-10-27,170,TRUE
2000-10-28,161,TRUE
2000-10-29,161,TRUE
2000-10-30,162,TRUE
2000-10-31,159,TRUE
2000-11-01,157,TRUE
2000-11-02,155,TRUE
2000-11-03,156,TRUE
2000-11-04,159,TRUE
2000-11-05,157,TRUE
2000-11-06,152,TRUE
2000-11-07,150,TRUE
2000-11-08,147,TRUE
2000-11-09,152,TRUE
2000-11-10,155,TRUE
2000-11-11,155,TRUE
2000-11-12,151,TRUE
2000-11-13,144,TRUE
2000-11-14,145,TRUE
2000-11-15,148,TRUE
2000-11-16,148,TRUE
2000-11-17,150,TRUE
2000-11-18,143,TRUE
2000-11-19,140,TRUE
2000-11-20,140,TRUE
2000-11-21,138,TRUE
2000-11-22,140,TRUE
2000-11-23,146,TRUE
2000-11-24,141,TRUE
2000-11-25,141,TRUE
2000-11-26,160,TRUE
2000-11-27,151,TRUE
2000-11-28,158,TRUE
2000-11-29,178,TRUE
2000-11-30,175,TRUE
2000-12-01,155,TRUE
2000-12-02,146,TRUE
2000-12-03,145,TRUE
2000-12-04,142,TRUE
2000-12-05,138,TRUE
2000-12-06,133,TRUE
2000-12-07,132,TRUE
2000-12-08,133,TRUE
2000-12-09,137,TRUE
2000-12-10,129,TRUE
2000-12-11,132,TRUE
2000-12-12,130,TRUE
2000-12-13,141,TRUE
2000-12-14,156,TRUE
2000-12-15,158,TRUE
2000-12-16,157,TRUE
2000-12-17,170,TRUE
2000-12-18,167,TRUE
2000-12-19,162,TRUE
2000-12-20,167,TRUE
2000-12-21,158,TRUE
2000-12-22,155,TRUE
2000-12-23,144,TRUE
2000-12-24,132,TRUE
2000-12-25,125,TRUE
2000-12-26,120,TRUE
2000-12-27,111,TRUE
2000-12-28,119,TRUE
2000-12-29,143,TRUE
2000-12-30,141,TRUE
2000-12-31,141,TRUE
2001-01-01,137,TRUE
2001-01-02,136,TRUE
2001-01-03,138,TRUE
2001-01-04,148,TRUE
2001-01-05,137,TRUE
2001-01-06,135,TRUE
2001-01-07,142,TRUE
2001-01-08,189,TRUE
2001-01-09,263,TRUE
2001-01-10,271,TRUE
2001-01-11,267,TRUE
2001-01-12,244,TRUE
2001-01-13,209,TRUE
2001-01-14,188,TRUE
2001-01-15,172,TRUE
2001-01-16,170,TRUE
2001-01-17,163,TRUE
2001-01-18,145,TRUE
2001-01-19,149,TRUE
2001-01-20,184,TRUE
2001-01-21,187,TRUE
2001-01-22,180,TRUE
2001-01-23,180,TRUE
2001-01-24,200,TRUE
2001-01-25,195,TRUE
2001-01-26,203,TRUE
2001-01-27,198,TRUE
2001-01-28,196,TRUE
2001-01-29,193,TRUE
2001-01-30,199,TRUE
2001-01-31,190,TRUE
2001-02-01,189,TRUE
2001-02-02,187,TRUE
2001-02-03,171,TRUE
2001-02-04,163,TRUE
2001-02-05,162,TRUE
2001-02-06,187,TRUE
2001-02-07,289,TRUE
2001-02-08,449,TRUE
2001-02-09,439,TRUE
2001-02-10,387,TRUE
2001-02-11,369,TRUE
2001-02-12,339,TRUE
2001-02-13,328,TRUE
2001-02-14,331,TRUE
2001-02-15,323,TRUE
2001-02-16,318,TRUE
2001-02-17,316,TRUE
2001-02-18,292,TRUE
2001-02-19,284,TRUE
2001-02-20,270,TRUE
2001-02-21,257,TRUE
2001-02-22,259,TRUE
2001-02-23,262,TRUE
2001-02-24,259,TRUE
2001-02-25,255,TRUE
2001-02-26,252,TRUE
2001-02-27,237,TRUE
2001-02-28,236,TRUE
2001-03-01,232,TRUE
2001-03-02,224,TRUE
2001-03-03,228,TRUE
2001-03-04,216,TRUE
2001-03-05,229,TRUE
2001-03-06,232,TRUE
2001-03-07,244,TRUE
2001-03-08,259,TRUE
2001-03-09,269,TRUE
2001-03-10,286,TRUE
2001-03-11,291,TRUE
2001-03-12,296,TRUE
2001-03-13,407,TRUE
2001-03-14,458,TRUE
2001-03-15,523,TRUE
2001-03-16,452,TRUE
2001-03-17,419,TRUE
2001-03-18,417,TRUE
2001-03-19,414,TRUE
2001-03-20,428,TRUE
2001-03-21,454,TRUE
2001-03-22,455,TRUE
2001-03-23,482,TRUE
2001-03-24,613,TRUE
2001-03-25,853,TRUE
2001-03-26,983,TRUE
2001-03-27,1050,TRUE
2001-03-28,1110,TRUE
2001-03-29,976,TRUE
2001-03-30,819,TRUE
2001-03-31,746,TRUE
2001-04-01,661,TRUE
2001-04-02,627,TRUE
2001-04-03,523,TRUE
2001-04-04,460,TRUE
2001-04-05,445,TRUE
2001-04-06,445,TRUE
2001-04-07,446,TRUE
2001-04-08,419,TRUE
2001-04-09,468,TRUE
2001-04-10,714,TRUE
2001-04-11,783,TRUE
2001-04-12,625,TRUE
2001-04-13,569,TRUE
2001-04-14,530,TRUE
2001-04-15,496,TRUE
2001-04-16,491,TRUE
2001-04-17,502,TRUE
2001-04-18,555,TRUE
2001-04-19,556,TRUE
2001-04-20,500,TRUE
2001-04-21,402,TRUE
2001-04-22,371,TRUE
2001-04-23,431,TRUE
2001-04-24,475,TRUE
2001-04-25,482,TRUE
2001-04-26,468,TRUE
2001-04-27,494,TRUE
2001-04-28,463,TRUE
2001-04-29,423,TRUE
2001-04-30,415,TRUE
2001-05-01,401,TRUE
2001-05-02,404,TRUE
2001-05-03,393,TRUE
2001-05-04,338,TRUE
2001-05-05,330,TRUE
2001-05-06,374,TRUE
2001-05-07,465,TRUE
2001-05-08,492,TRUE
2001-05-09,425,TRUE
2001-05-10,403,TRUE
2001-05-11,373,TRUE
2001-05-12,331,TRUE
2001-05-13,280,TRUE
2001-05-14,272,TRUE
2001-05-15,264,TRUE
2001-05-16,248,TRUE
2001-05-17,263,TRUE
2001-05-18,261,TRUE
2001-05-19,266,TRUE
2001-05-20,309,TRUE
2001-05-21,286,TRUE
2001-05-22,287,TRUE
2001-05-23,289,TRUE
2001-05-24,263,TRUE
2001-05-25,264,TRUE
2001-05-26,249,TRUE
2001-05-27,215,TRUE
2001-05-28,171,TRUE
2001-05-29,167,TRUE
2001-05-30,207,TRUE
2001-05-31,229,TRUE
2001-06-01,239,TRUE
2001-06-02,215,TRUE
2001-06-03,176,TRUE
2001-06-04,189,TRUE
2001-06-05,198,TRUE
2001-06-06,197,TRUE
2001-06-07,198,TRUE
2001-06-08,198,TRUE
2001-06-09,191,TRUE
2001-06-10,215,TRUE
2001-06-11,230,TRUE
2001-06-12,225,TRUE
2001-06-13,222,TRUE
2001-06-14,243,TRUE
2001-06-15,227,TRUE
2001-06-16,213,TRUE
2001-06-17,207,TRUE
2001-06-18,205,TRUE
2001-06-19,206,TRUE
2001-06-20,216,TRUE
2001-06-21,214,TRUE
2001-06-22,209,TRUE
2001-06-23,213,TRUE
2001-06-24,210,TRUE
2001-06-25,207,TRUE
2001-06-26,218,TRUE
2001-06-27,197,TRUE
2001-06-28,164,TRUE
2001-06-29,162,TRUE
2001-06-30,151,TRUE
2001-07-01,176,TRUE
2001-07-02,178,TRUE
2001-07-03,165,TRUE
2001-07-04,181,TRUE
2001-07-05,171,TRUE
2001-07-06,156,TRUE
2001-07-07,144,TRUE
2001-07-08,138,TRUE
2001-07-09,143,TRUE
2001-07-10,175,TRUE
2001-07-11,171,TRUE
2001-07-12,166,TRUE
2001-07-13,150,TRUE
2001-07-14,145,TRUE
2001-07-15,137,TRUE
2001-07-16,155,TRUE
2001-07-17,145,TRUE
2001-07-18,172,TRUE
2001-07-19,178,TRUE
2001-07-20,191,TRUE
2001-07-21,216,TRUE
2001-07-22,420,TRUE
2001-07-23,704,TRUE
2001-07-24,593,TRUE
2001-07-25,429,TRUE
2001-07-26,368,TRUE
2001-07-27,400,TRUE
2001-07-28,385,TRUE
2001-07-29,304,TRUE
2001-07-30,250,TRUE
2001-07-31,230,TRUE
2001-08-01,245,TRUE
2001-08-02,221,TRUE
2001-08-03,199,TRUE
2001-08-04,183,TRUE
2001-08-05,230,TRUE
2001-08-06,314,TRUE
2001-08-07,279,TRUE
2001-08-08,270,TRUE
2001-08-09,254,TRUE
2001-08-10,242,TRUE
2001-08-11,238,TRUE
2001-08-12,237,TRUE
2001-08-13,231,TRUE
2001-08-14,213,TRUE
2001-08-15,185,TRUE
2001-08-16,179,TRUE
2001-08-17,188,TRUE
2001-08-18,204,TRUE
2001-08-19,241,TRUE
2001-08-20,216,TRUE
2001-08-21,209,TRUE
2001-08-22,280,TRUE
2001-08-23,312,TRUE
2001-08-24,283,TRUE
2001-08-25,256,TRUE
2001-08-26,215,TRUE
2001-08-27,201,TRUE
2001-08-28,200,TRUE
2001-08-29,221,TRUE
2001-08-30,212,TRUE
2001-08-31,207,TRUE
2001-09-01,202,TRUE
2001-09-02,298,TRUE
2001-09-03,364,TRUE
2001-09-04,405,TRUE
2001-09-05,367,TRUE
2001-09-06,330,TRUE
2001-09-07,308,TRUE
2001-09-08,292,TRUE
2001-09-09,279,TRUE
2001-09-10,380,TRUE
2001-09-11,464,TRUE
2001-09-12,629,TRUE
2001-09-13,640,TRUE
2001-09-14,564,TRUE
2001-09-15,580,TRUE
2001-09-16,548,TRUE
2001-09-17,503,TRUE
2001-09-18,500,TRUE
2001-09-19,551,TRUE
2001-09-20,735,TRUE
2001-09-21,690,TRUE
2001-09-22,611,TRUE
2001-09-23,552,TRUE
2001-09-24,511,TRUE
2001-09-25,449,TRUE
2001-09-26,400,TRUE
2001-09-27,370,TRUE
2001-09-28,333,TRUE
2001-09-29,307,TRUE
2001-09-30,293,TRUE
2001-10-01,302,TRUE
2001-10-02,312,TRUE
2001-10-03,291,TRUE
2001-10-04,291,TRUE
2001-10-05,326,TRUE
2001-10-06,358,TRUE
2001-10-07,371,TRUE
2001-10-08,347,TRUE
2001-10-09,322,TRUE
2001-10-10,315,TRUE
2001-10-11,289,TRUE
2001-10-12,250,TRUE
2001-10-13,226,TRUE
2001-10-14,214,TRUE
2001-10-15,196,TRUE
2001-10-16,192,TRUE
2001-10-17,219,TRUE
2001-10-18,246,TRUE
2001-10-19,264,TRUE
2001-10-20,254,TRUE
2001-10-21,239,TRUE
2001-10-22,221,TRUE
2001-10-23,228,TRUE
2001-10-24,222,TRUE
2001-10-25,238,TRUE
2001-10-26,232,TRUE
2001-10-27,227,TRUE
2001-10-28,227,TRUE
2001-10-29,219,TRUE
2001-10-30,225,TRUE
2001-10-31,236,TRUE
2001-11-01,261,TRUE
2001-11-02,247,TRUE
2001-11-03,236,TRUE
2001-11-04,230,TRUE
2001-11-05,233,TRUE
2001-11-06,241,TRUE
2001-11-07,250,TRUE
2001-11-08,272,TRUE
2001-11-09,298,TRUE
2001-11-10,440,TRUE
2001-11-11,432,TRUE
2001-11-12,388,TRUE
2001-11-13,329,TRUE
2001-11-14,291,TRUE
2001-11-15,251,TRUE
2001-11-16,246,TRUE
2001-11-17,246,TRUE
2001-11-18,239,TRUE
2001-11-19,245,TRUE
2001-11-20,264,TRUE
2001-11-21,327,TRUE
2001-11-22,335,TRUE
2001-11-23,333,TRUE
2001-11-24,396,TRUE
2001-11-25,413,TRUE
2001-11-26,357,TRUE
2001-11-27,361,TRUE
2001-11-28,349,TRUE
2001-11-29,396,TRUE
2001-11-30,456,TRUE
2001-12-01,480,TRUE
2001-12-02,511,TRUE
2001-12-03,485,TRUE
2001-12-04,441,TRUE
2001-12-05,427,TRUE
2001-12-06,463,TRUE
2001-12-07,522,TRUE
2001-12-08,568,TRUE
2001-12-09,551,TRUE
2001-12-10,534,TRUE
2001-12-11,505,TRUE
2001-12-12,470,TRUE
2001-12-13,457,TRUE
2001-12-14,435,TRUE
2001-12-15,360,TRUE
2001-12-16,276,TRUE
2001-12-17,285,TRUE
2001-12-18,320,TRUE
2001-12-19,291,TRUE
2001-12-20,279,TRUE
2001-12-21,265,TRUE
2001-12-22,274,TRUE
2001-12-23,257,TRUE
2001-12-24,262,TRUE
2001-12-25,259,TRUE
2001-12-26,251,TRUE
2001-12-27,259,TRUE
2001-12-28,284,TRUE
2001-12-29,280,TRUE
2001-12-30,286,TRUE
2001-12-31,309,TRUE
2002-01-01,322,TRUE
2002-01-02,310,TRUE
2002-01-03,289,TRUE
2002-01-04,285,TRUE
2002-01-05,283,TRUE
2002-01-06,271,TRUE
2002-01-07,265,TRUE
2002-01-08,295,TRUE
2002-01-09,344,TRUE
2002-01-10,329,TRUE
2002-01-11,322,TRUE
2002-01-12,315,TRUE
2002-01-13,322,TRUE
2002-01-14,310,TRUE
2002-01-15,313,TRUE
2002-01-16,329,TRUE
2002-01-17,306,TRUE
2002-01-18,303,TRUE
2002-01-19,306,TRUE
2002-01-20,313,TRUE
2002-01-21,354,TRUE
2002-01-22,558,TRUE
2002-01-23,860,TRUE
2002-01-24,1030,TRUE
2002-01-25,993,TRUE
2002-01-26,943,TRUE
2002-01-27,1080,TRUE
2002-01-28,1160,TRUE
2002-01-29,1370,TRUE
2002-01-30,1610,TRUE
2002-01-31,1650,TRUE
2002-02-01,1640,TRUE
2002-02-02,1450,TRUE
2002-02-03,1110,TRUE
2002-02-04,978,TRUE
2002-02-05,900,TRUE
2002-02-06,825,TRUE
2002-02-07,777,TRUE
2002-02-08,737,TRUE
2002-02-09,699,TRUE
2002-02-10,701,TRUE
2002-02-11,765,TRUE
2002-02-12,959,TRUE
2002-02-13,1050,TRUE
2002-02-14,1220,TRUE
2002-02-15,1450,TRUE
2002-02-16,1450,TRUE
2002-02-17,1170,TRUE
2002-02-18,952,TRUE
2002-02-19,854,TRUE
2002-02-20,833,TRUE
2002-02-21,825,TRUE
2002-02-22,932,TRUE
2002-02-23,1000,TRUE
2002-02-24,959,TRUE
2002-02-25,947,TRUE
2002-02-26,1030,TRUE
2002-02-27,1140,TRUE
2002-02-28,1410,TRUE
2002-03-01,1580,TRUE
2002-03-02,1510,TRUE
2002-03-03,1310,TRUE
2002-03-04,1070,TRUE
2002-03-05,962,TRUE
2002-03-06,898,TRUE
2002-03-07,840,TRUE
2002-03-08,779,TRUE
2002-03-09,750,TRUE
2002-03-10,716,TRUE
2002-03-11,667,TRUE
2002-03-12,637,TRUE
2002-03-13,610,TRUE
2002-03-14,587,TRUE
2002-03-15,527,TRUE
2002-03-16,516,TRUE
2002-03-17,537,TRUE
2002-03-18,498,TRUE
2002-03-19,449,TRUE
2002-03-20,443,TRUE
2002-03-21,520,TRUE
2002-03-22,602,TRUE
2002-03-23,800,TRUE
2002-03-24,958,TRUE
2002-03-25,1140,TRUE
2002-03-26,1140,TRUE
2002-03-27,1060,TRUE
2002-03-28,981,TRUE
2002-03-29,954,TRUE
2002-03-30,857,TRUE
2002-03-31,728,TRUE
2002-04-01,662,TRUE
2002-04-02,617,TRUE
2002-04-03,561,TRUE
2002-04-04,562,TRUE
2002-04-05,550,TRUE
2002-04-06,533,TRUE
2002-04-07,499,TRUE
2002-04-08,506,TRUE
2002-04-09,472,TRUE
2002-04-10,406,TRUE
2002-04-11,358,TRUE
2002-04-12,337,TRUE
2002-04-13,350,TRUE
2002-04-14,352,TRUE
2002-04-15,410,TRUE
2002-04-16,496,TRUE
2002-04-17,543,TRUE
2002-04-18,466,TRUE
2002-04-19,454,TRUE
2002-04-20,413,TRUE
2002-04-21,425,TRUE
2002-04-22,426,TRUE
2002-04-23,446,TRUE
2002-04-24,424,TRUE
2002-04-25,413,TRUE
2002-04-26,420,TRUE
2002-04-27,402,TRUE
2002-04-28,384,TRUE
2002-04-29,373,TRUE
2002-04-30,357,TRUE
2002-05-01,326,TRUE
2002-05-02,303,TRUE
2002-05-03,313,TRUE
2002-05-04,302,TRUE
2002-05-05,314,TRUE
2002-05-06,339,TRUE
2002-05-07,370,TRUE
2002-05-08,373,TRUE
2002-05-09,334,TRUE
2002-05-10,295,TRUE
2002-05-11,280,TRUE
2002-05-12,293,TRUE
2002-05-13,325,TRUE
2002-05-14,331,TRUE
2002-05-15,330,TRUE
2002-05-16,300,TRUE
2002-05-17,288,TRUE
2002-05-18,262,TRUE
2002-05-19,230,TRUE
2002-05-20,193,TRUE
2002-05-21,211,TRUE
2002-05-22,218,TRUE
2002-05-23,223,TRUE
2002-05-24,231,TRUE
2002-05-25,253,TRUE
2002-05-26,202,TRUE
2002-05-27,203,TRUE
2002-05-28,223,TRUE
2002-05-29,271,TRUE
2002-05-30,268,TRUE
2002-05-31,253,TRUE
2002-06-01,208,TRUE
2002-06-02,172,TRUE
2002-06-03,161,TRUE
2002-06-04,159,TRUE
2002-06-05,160,TRUE
2002-06-06,156,TRUE
2002-06-07,167,TRUE
2002-06-08,197,TRUE
2002-06-09,240,TRUE
2002-06-10,343,TRUE
2002-06-11,348,TRUE
2002-06-12,282,TRUE
2002-06-13,258,TRUE
2002-06-14,247,TRUE
2002-06-15,225,TRUE
2002-06-16,210,TRUE
2002-06-17,211,TRUE
2002-06-18,216,TRUE
2002-06-19,221,TRUE
2002-06-20,205,TRUE
2002-06-21,198,TRUE
2002-06-22,194,TRUE
2002-06-23,218,TRUE
2002-06-24,198,TRUE
2002-06-25,226,TRUE
2002-06-26,220,TRUE
2002-06-27,270,TRUE
