Date,Lab,Depth,WT
1983-01-04,N,22,3.64
1983-01-04,N,23,3.64
1983-01-04,N,24,3.65
1983-01-04,N,25,3.65
1983-01-04,N,27,3.67
1983-01-04,N,28,3.67
1983-01-04,N,29,3.68
1983-01-18,N,0,2.68
1983-01-18,N,1,2.72
1983-01-18,N,2,2.72
1983-01-18,N,3,2.72
1983-01-18,N,4,2.73
1983-01-18,N,6,2.73
1983-01-18,N,10,2.73
1983-01-18,N,15,2.73
1983-01-18,N,20,2.73
1983-01-18,N,24,2.73
1983-01-18,N,25,2.75
1983-01-18,N,29,2.75
1983-01-18,N,30,2.77
1983-01-18,N,31,2.77
1983-01-18,N,32,3.19
1983-01-18,N,33,3.35
1983-03-15,N,0,1.69
1983-03-15,N,1,2.14
1983-03-15,N,2,2.15
1983-03-15,N,3,2.2
1983-03-15,N,4,2.22
1983-03-15,N,5,2.24
1983-03-15,N,6,2.24
1983-03-15,N,7,2.24
1983-03-15,N,8,2.25
1983-03-15,N,9,2.25
1983-03-15,N,10,2.26
1983-03-15,N,11,2.28
1983-03-15,N,12,2.33
1983-03-15,N,13,2.35
1983-03-15,N,15,2.37
1983-03-15,N,16,2.37
1983-03-15,N,17,2.35
1983-03-15,N,19,2.35
1983-03-15,N,20,2.36
1983-03-15,N,21,2.37
1983-03-15,N,22,2.39
1983-03-15,N,25,2.42
1983-03-15,N,26,2.42
1983-03-15,N,27,2.39
1983-03-15,N,29,2.39
1983-03-15,N,30,2.47
1983-03-15,N,31,2.55
1983-03-15,N,32,2.74
1983-03-15,N,33,2.75
1983-03-22,N,0,2.96
1983-03-22,N,1,2.96
1983-03-22,N,2,2.96
1983-03-22,N,3,2.96
1983-03-22,N,4,2.95
1983-03-22,N,6,2.95
1983-03-22,N,10,2.95
1983-03-22,N,11,2.95
1983-03-22,N,12,2.96
1983-03-22,N,13,2.96
1983-03-22,N,16,2.96
1983-03-22,N,18,2.98
1983-03-22,N,20,2.99
1983-03-22,N,22,3.02
1983-03-22,N,23,3.03
1983-03-22,N,24,3.03
1983-03-22,N,25,3.04
1983-03-22,N,26,3.04
1983-03-22,N,27,3.05
1983-03-22,N,28,3.05
1983-03-22,N,29,3.13
1983-03-22,N,32,3.16
1983-03-22,N,34,3.23
1983-03-29,N,0,1.12
1983-03-29,N,1,2.85
1983-03-29,N,2,3.05
1983-03-29,N,3,3.22
1983-03-29,N,4,3.28
1983-03-29,N,6,3.44
1983-03-29,N,7,3.45
1983-03-29,N,10,3.46
1983-03-29,N,12,3.46
1983-03-29,N,14,3.47
1983-03-29,N,15,3.49
1983-03-29,N,17,3.52
1983-03-29,N,20,3.52
1983-03-29,N,23,3.52
1983-03-29,N,25,3.54
1983-03-29,N,26,3.54
1983-03-29,N,27,3.55
1983-03-29,N,28,3.55
1983-03-29,N,29,3.56
1983-03-29,N,30,3.57
1983-03-29,N,31,3.57
1983-03-29,N,33,3.59
1983-03-29,N,35,3.62
1983-04-05,N,0,3.94
1983-04-05,N,1,3.95
1983-04-05,N,2,3.98
1983-04-05,N,4,3.98
1983-04-05,N,5,3.99
1983-04-05,N,6,3.99
1983-04-05,N,10,3.99
1983-04-05,N,11,4.01
1983-04-05,N,14,4.01
1983-04-05,N,15,3.99
1983-04-05,N,19,3.99
1983-04-05,N,20,3.97
1983-04-05,N,22,3.97
1983-04-05,N,23,3.89
1983-04-05,N,25,3.89
1983-04-05,N,26,3.85
1983-04-05,N,28,3.85
1983-04-05,N,29,3.93
1983-04-05,N,30,3.93
1983-04-05,N,31,3.93
1983-04-05,N,32,3.97
1983-04-05,N,35,3.97
1983-04-05,N,36,4.01
1983-04-05,N,38,3.99
1983-04-12,N,0,4.51
1983-04-12,N,1,4.47
1983-04-12,N,2,4.43
1983-04-12,N,3,4.37
1983-04-12,N,4,4.35
1983-04-12,N,5,4.35
1983-04-12,N,6,4.34
1983-04-12,N,7,4.32
1983-04-12,N,10,4.32
1983-04-12,N,12,4.3
1983-04-12,N,14,4.29
1983-04-12,N,15,4.29
1983-04-12,N,16,4.26
1983-04-12,N,17,4.27
1983-04-12,N,19,4.25
1983-04-12,N,20,4.25
1983-04-12,N,21,4.24
1983-04-12,N,25,4.24
1983-04-12,N,30,4.24
1983-04-12,N,31,4.23
1983-04-12,N,35,4.23
1983-04-12,N,37,4.23
1983-04-12,N,38,4.22
1983-04-19,N,0,6.32
1983-04-19,N,1,6.31
1983-04-19,N,2,6.3
1983-04-19,N,4,6.28
1983-04-19,N,5,6.28
1983-04-19,N,6,6.26
1983-04-19,N,7,6.2
1983-04-19,N,8,6.16
1983-04-19,N,9,6.13
1983-04-19,N,10,6.11
1983-04-19,N,11,6.08
1983-04-19,N,12,5.56
1983-04-19,N,13,5.18
1983-04-19,N,15,5.18
1983-04-19,N,16,5.18
1983-04-19,N,17,5.04
1983-04-19,N,18,4.98
1983-04-19,N,19,4.91
1983-04-19,N,20,4.91
1983-04-19,N,21,4.89
1983-04-19,N,23,4.81
1983-04-19,N,24,4.81
1983-04-19,N,25,4.72
1983-04-19,N,26,4.71
1983-04-19,N,27,4.67
1983-04-19,N,28,4.66
1983-04-19,N,29,4.62
1983-04-19,N,30,4.6
1983-04-19,N,31,4.5
1983-04-19,N,32,4.5
1983-04-19,N,33,4.48
1983-04-19,N,34,4.45
1983-04-19,N,35,4.41
1983-04-19,N,37,4.39
1983-04-26,N,0,9.94
1983-04-26,N,1,9.93
1983-04-26,N,2,9.65
1983-04-26,N,3,8.71
1983-04-26,N,4,8.31
1983-04-26,N,5,7.49
1983-04-26,N,6,7.32
1983-04-26,N,7,7.15
1983-04-26,N,8,6.72
1983-04-26,N,9,6.34
1983-04-26,N,10,6.18
1983-04-26,N,11,5.96
1983-04-26,N,12,5.81
1983-04-26,N,13,5.73
1983-04-26,N,14,5.62
1983-04-26,N,15,5.58
1983-04-26,N,16,5.46
1983-04-26,N,17,5.36
1983-04-26,N,18,5.3
1983-04-26,N,19,5.28
1983-04-26,N,20,5.27
1983-04-26,N,21,5.24
1983-04-26,N,22,5.19
1983-04-26,N,23,5.16
1983-04-26,N,24,5.12
1983-04-26,N,25,5.1
1983-04-26,N,27,5.08
1983-04-26,N,28,5.08
1983-04-26,N,29,5.07
1983-04-26,N,30,5.01
1983-04-26,N,32,4.99
1983-04-26,N,33,4.97
1983-04-26,N,34,4.92
1983-04-26,N,35,4.91
1983-04-26,N,37,4.91
1983-04-26,N,40,4.88
1983-05-03,N,0,10.45
1983-05-03,N,1,10.46
1983-05-03,N,2,10.46
1983-05-03,N,3,10.45
1983-05-03,N,4,10.47
1983-05-03,N,5,10.33
1983-05-03,N,6,10.14
1983-05-03,N,7,9.76
1983-05-03,N,8,8.95
1983-05-03,N,9,7.95
1983-05-03,N,10,6.38
1983-05-03,N,11,5.99
1983-05-03,N,12,5.79
1983-05-03,N,13,5.68
1983-05-03,N,14,5.61
1983-05-03,N,15,5.48
1983-05-03,N,16,5.41
1983-05-03,N,17,5.37
1983-05-03,N,18,5.3
1983-05-03,N,19,5.25
1983-05-03,N,20,5.22
1983-05-03,N,21,5.21
1983-05-03,N,22,5.19
1983-05-03,N,23,5.18
1983-05-03,N,24,5.18
1983-05-03,N,25,5.16
1983-05-03,N,26,5.12
1983-05-03,N,27,5.12
1983-05-03,N,28,5.11
1983-05-03,N,29,5.11
1983-05-03,N,30,5.08
1983-05-03,N,36,5.08
1983-05-03,N,37,5.05
1983-05-03,N,38,5.03
1983-05-03,N,40,5.03
1983-05-10,N,0,10.93
1983-05-10,N,1,10.92
1983-05-10,N,2,10.91
1983-05-10,N,3,10.91
1983-05-10,N,4,10.88
1983-05-10,N,5,10.74
1983-05-10,N,6,10.54
1983-05-10,N,7,10.34
1983-05-10,N,8,10.03
1983-05-10,N,9,8.13
1983-05-10,N,10,7.11
1983-05-10,N,11,6.49
1983-05-10,N,12,6.2
1983-05-10,N,13,6.09
1983-05-10,N,14,5.96
1983-05-10,N,15,5.85
1983-05-10,N,16,5.69
1983-05-10,N,17,5.6
1983-05-10,N,18,5.53
1983-05-10,N,19,5.48
1983-05-10,N,20,5.39
1983-05-10,N,21,5.36
1983-05-10,N,22,5.35
1983-05-10,N,24,5.27
1983-05-10,N,25,5.26
1983-05-10,N,26,5.22
1983-05-10,N,28,5.22
1983-05-10,N,29,5.18
1983-05-10,N,30,5.18
1983-05-10,N,31,5.16
1983-05-10,N,32,5.16
1983-05-10,N,33,5.14
1983-05-10,N,34,5.14
1983-05-10,N,35,5.1
1983-05-10,N,36,5.11
1983-05-10,N,38,5.11
1983-05-10,N,39,5.08
1983-05-10,N,40,5.07
1983-05-10,N,41,5.05
1983-05-17,N,0,14.78
1983-05-17,N,1,14.71
1983-05-17,N,2,14.58
1983-05-17,N,3,14.16
1983-05-17,N,4,13.33
1983-05-17,N,5,12.49
1983-05-17,N,6,11.87
1983-05-17,N,7,11.39
1983-05-17,N,8,10.93
1983-05-17,N,9,10.28
1983-05-17,N,10,9.17
1983-05-17,N,11,7.82
1983-05-17,N,12,7.61
1983-05-17,N,13,6.79
1983-05-17,N,14,6.38
1983-05-17,N,15,6.04
1983-05-17,N,17,5.72
1983-05-17,N,18,5.61
1983-05-17,N,19,5.59
1983-05-17,N,21,5.43
1983-05-17,N,22,5.38
1983-05-17,N,23,5.37
1983-05-17,N,24,5.35
1983-05-17,N,25,5.32
1983-05-17,N,26,5.3
1983-05-17,N,27,5.29
1983-05-17,N,28,5.27
1983-05-17,N,29,5.24
1983-05-17,N,31,5.22
1983-05-17,N,32,5.18
1983-05-17,N,34,5.14
1983-05-17,N,35,5.13
1983-05-17,N,36,5.13
1983-05-17,N,38,5.11
1983-05-17,N,39,5.11
1983-05-17,N,40,5.1
1983-05-17,N,41,5.1
1983-05-17,N,42,5.09
1983-05-24,N,0,14.88
1983-05-24,N,1,14.88
1983-05-24,N,2,14.88
1983-05-24,N,4,14.88
1983-05-24,N,5,14.81
1983-05-24,N,6,12.68
1983-05-24,N,7,11.75
1983-05-24,N,8,10.91
1983-05-24,N,9,10.25
1983-05-24,N,10,9.47
1983-05-24,N,11,8.22
1983-05-24,N,12,7.59
1983-05-24,N,13,6.93
1983-05-24,N,14,6.71
1983-05-24,N,15,6.47
1983-05-24,N,16,6.24
1983-05-24,N,17,6.07
1983-05-24,N,18,5.96
1983-05-24,N,19,5.83
1983-05-24,N,20,5.73
1983-05-24,N,21,5.67
1983-05-24,N,22,5.6
1983-05-24,N,23,5.58
1983-05-24,N,25,5.48
1983-05-24,N,26,5.46
1983-05-24,N,27,5.4
1983-05-24,N,28,5.39
1983-05-24,N,29,5.37
1983-05-24,N,30,5.31
1983-05-24,N,31,5.3
1983-05-24,N,32,5.28
1983-05-24,N,33,5.22
1983-05-24,N,34,5.22
1983-05-24,N,35,5.2
1983-05-24,N,36,5.19
1983-05-24,N,37,5.16
1983-05-24,N,38,5.15
1983-05-24,N,39,5.12
1983-05-24,N,40,5.12
1983-05-24,N,42,5.12
1983-05-24,N,43,5.11
1983-05-30,N,0,13.72
1983-05-30,N,1,13.73
1983-05-30,N,2,13.72
1983-05-30,N,4,13.72
1983-05-30,N,5,13.72
1983-05-30,N,6,13.7
1983-05-30,N,7,13.16
1983-05-30,N,8,12.14
1983-05-30,N,9,10.91
1983-05-30,N,10,9.32
1983-05-30,N,11,8.18
1983-05-30,N,12,7.5
1983-05-30,N,13,6.86
1983-05-30,N,14,6.56
1983-05-30,N,15,6.25
1983-05-30,N,17,5.89
1983-05-30,N,18,5.81
1983-05-30,N,19,5.71
1983-05-30,N,20,5.67
1983-05-30,N,21,5.61
1983-05-30,N,22,5.54
1983-05-30,N,23,5.49
1983-05-30,N,24,5.46
1983-05-30,N,25,5.41
1983-05-30,N,27,5.41
1983-05-30,N,28,5.37
1983-05-30,N,29,5.36
1983-05-30,N,30,5.33
1983-05-30,N,31,5.28
1983-05-30,N,32,5.26
1983-05-30,N,33,5.23
1983-05-30,N,34,5.19
1983-05-30,N,35,5.18
1983-05-30,N,36,5.16
1983-05-30,N,40,5.16
1983-06-07,N,0,16.6
1983-06-07,N,1,16.62
1983-06-07,N,2,16.62
1983-06-07,N,4,16.58
1983-06-07,N,5,14.94
1983-06-07,N,6,14.16
1983-06-07,N,7,13.41
1983-06-07,N,8,12.82
1983-06-07,N,9,11.57
1983-06-07,N,10,10.56
1983-06-07,N,11,9.69
1983-06-07,N,12,8.77
1983-06-07,N,13,8.08
1983-06-07,N,15,7.22
1983-06-07,N,16,6.81
1983-06-07,N,17,6.51
1983-06-07,N,18,6.26
1983-06-07,N,19,6.09
1983-06-07,N,20,5.98
1983-06-07,N,21,5.84
1983-06-07,N,22,5.79
1983-06-07,N,23,5.72
1983-06-07,N,24,5.63
1983-06-07,N,25,5.6
1983-06-07,N,26,5.55
1983-06-07,N,27,5.53
1983-06-07,N,28,5.48
1983-06-07,N,29,5.46
1983-06-07,N,30,5.42
1983-06-07,N,32,5.38
1983-06-07,N,33,5.35
1983-06-07,N,34,5.31
1983-06-07,N,36,5.25
1983-06-07,N,37,5.19
1983-06-07,N,40,5.19
1983-06-07,N,43,5.19
1983-06-07,N,44,5.18
1983-06-14,N,0,18.6
1983-06-14,N,1,18.52
1983-06-14,N,2,18.37
1983-06-14,N,3,18.11
1983-06-14,N,4,17.68
1983-06-14,N,5,16.65
1983-06-14,N,6,15.19
1983-06-14,N,7,14.31
1983-06-14,N,8,13.16
1983-06-14,N,9,12.16
1983-06-14,N,10,11.11
1983-06-14,N,11,10.24
1983-06-14,N,12,9.4
1983-06-14,N,13,8.91
1983-06-14,N,14,8.02
1983-06-14,N,15,7.3
1983-06-14,N,16,6.84
1983-06-14,N,17,6.58
1983-06-14,N,18,6.39
1983-06-14,N,19,6.11
1983-06-14,N,20,5.97
1983-06-14,N,21,5.82
1983-06-14,N,22,5.72
1983-06-14,N,23,5.69
1983-06-14,N,24,5.62
1983-06-14,N,25,5.61
1983-06-14,N,27,5.57
1983-06-14,N,29,5.45
1983-06-14,N,30,5.43
1983-06-14,N,31,5.41
1983-06-14,N,32,5.37
1983-06-14,N,33,5.35
1983-06-14,N,35,5.27
1983-06-14,N,36,5.26
1983-06-14,N,37,5.24
1983-06-14,N,39,5.24
1983-06-14,N,40,5.21
1983-06-21,N,0,17.19
1983-06-21,N,1,17.19
1983-06-21,N,2,17.19
1983-06-21,N,3,17.11
1983-06-21,N,4,16.83
1983-06-21,N,5,16.53
1983-06-21,N,6,16.28
1983-06-21,N,7,15.64
1983-06-21,N,8,14.12
1983-06-21,N,9,13.01
1983-06-21,N,10,12.16
1983-06-21,N,11,11.45
1983-06-21,N,12,9.31
1983-06-21,N,13,8.2
1983-06-21,N,14,7.19
1983-06-21,N,15,6.77
1983-06-21,N,16,6.59
1983-06-21,N,17,6.38
1983-06-21,N,18,6.19
1983-06-21,N,19,6.04
1983-06-21,N,20,5.9
1983-06-21,N,23,5.72
1983-06-21,N,24,5.7
1983-06-21,N,25,5.67
1983-06-21,N,26,5.62
1983-06-21,N,27,5.6
1983-06-21,N,28,5.59
1983-06-21,N,29,5.59
1983-06-21,N,30,5.55
1983-06-21,N,31,5.53
1983-06-21,N,32,5.45
1983-06-21,N,33,5.41
1983-06-21,N,34,5.39
1983-06-21,N,35,5.38
1983-06-21,N,36,5.31
1983-06-21,N,40,5.27
1983-06-28,N,0,19.73
1983-06-28,N,1,19.73
1983-06-28,N,2,19.73
1983-06-28,N,3,19.09
1983-06-28,N,4,17.8
1983-06-28,N,5,17
1983-06-28,N,6,16.53
1983-06-28,N,7,15.97
1983-06-28,N,8,15.12
1983-06-28,N,9,13.98
1983-06-28,N,10,12.85
1983-06-28,N,11,10.44
1983-06-28,N,12,8.86
1983-06-28,N,13,8.33
1983-06-28,N,14,7.5
1983-06-28,N,15,7.08
1983-06-28,N,16,6.65
1983-06-28,N,17,6.37
1983-06-28,N,18,6.24
1983-06-28,N,19,6.06
1983-06-28,N,20,5.96
1983-06-28,N,21,5.88
1983-06-28,N,22,5.82
1983-06-28,N,23,5.73
1983-06-28,N,24,5.68
1983-06-28,N,25,5.65
1983-06-28,N,26,5.61
1983-06-28,N,27,5.59
1983-06-28,N,28,5.55
1983-06-28,N,29,5.53
1983-06-28,N,30,5.42
1983-06-28,N,31,5.41
1983-06-28,N,32,5.41
1983-06-28,N,33,5.4
1983-06-28,N,34,5.38
1983-06-28,N,35,5.37
1983-06-28,N,36,5.34
1983-06-28,N,37,5.33
1983-06-28,N,39,5.33
1983-06-28,N,40,5.3
1983-06-28,N,41,5.28
1983-07-05,N,0,20
1983-07-05,N,1,20
1983-07-05,N,2,20
1983-07-05,N,3,19.58
1983-07-05,N,4,19.31
1983-07-05,N,5,18.99
1983-07-05,N,6,18.59
1983-07-05,N,7,16.91
1983-07-05,N,8,15.2
1983-07-05,N,9,14.41
1983-07-05,N,10,13.04
1983-07-05,N,11,11.85
1983-07-05,N,12,10.78
1983-07-05,N,13,9.44
1983-07-05,N,14,8.89
1983-07-05,N,15,8.2
1983-07-05,N,16,7.68
1983-07-05,N,17,7.08
1983-07-05,N,18,6.75
1983-07-05,N,19,6.44
1983-07-05,N,20,6.29
1983-07-05,N,21,6.19
1983-07-05,N,22,6.04
1983-07-05,N,23,5.93
1983-07-05,N,24,5.89
1983-07-05,N,25,5.82
1983-07-05,N,26,5.77
1983-07-05,N,27,5.7
1983-07-05,N,28,5.67
1983-07-05,N,29,5.65
1983-07-05,N,30,5.61
1983-07-05,N,31,5.59
1983-07-05,N,32,5.54
1983-07-05,N,33,5.52
1983-07-05,N,34,5.49
1983-07-05,N,36,5.45
1983-07-05,N,37,5.41
1983-07-05,N,38,5.41
1983-07-05,N,39,5.39
1983-07-05,N,40,5.39
1983-07-05,N,42,5.39
1983-07-05,N,43,5.37
1983-07-12,N,0,23
1983-07-12,N,1,22.99
1983-07-12,N,2,22.99
1983-07-12,N,3,22.13
1983-07-12,N,4,21.17
1983-07-12,N,5,19.59
1983-07-12,N,6,18.49
1983-07-12,N,7,17.6
1983-07-12,N,8,16.31
1983-07-12,N,9,14.78
1983-07-12,N,10,13.02
1983-07-12,N,11,11.55
1983-07-12,N,12,10.65
1983-07-12,N,13,10.07
1983-07-12,N,14,9.02
1983-07-12,N,15,8.11
1983-07-12,N,16,7.49
1983-07-12,N,17,7.19
1983-07-12,N,18,6.88
1983-07-12,N,19,6.67
1983-07-12,N,20,6.41
1983-07-12,N,21,6.21
1983-07-12,N,22,6.14
1983-07-12,N,23,6.08
1983-07-12,N,24,5.99
1983-07-12,N,25,5.96
1983-07-12,N,26,5.87
1983-07-12,N,28,5.75
1983-07-12,N,30,5.69
1983-07-12,N,31,5.62
1983-07-12,N,33,5.6
1983-07-12,N,34,5.58
1983-07-12,N,35,5.51
1983-07-12,N,36,5.48
1983-07-12,N,37,5.48
1983-07-12,N,38,5.45
1983-07-12,N,40,5.45
1983-07-12,N,41,5.45
1983-07-12,N,42,5.47
1983-07-12,N,43,5.43
1983-07-19,N,0,22.3
1983-07-19,N,1,22.3
1983-07-19,N,2,22.3
1983-07-19,N,3,22.3
1983-07-19,N,4,22.18
1983-07-19,N,5,21.76
1983-07-19,N,6,20.98
1983-07-19,N,7,18.63
1983-07-19,N,8,17.2
1983-07-19,N,9,15.32
1983-07-19,N,10,13.24
1983-07-19,N,11,12.17
1983-07-19,N,12,11.38
1983-07-19,N,13,10.57
1983-07-19,N,14,9.93
1983-07-19,N,15,8.96
1983-07-19,N,16,7.88
1983-07-19,N,17,7.77
1983-07-19,N,18,7.4
1983-07-19,N,19,6.9
1983-07-19,N,20,6.65
1983-07-19,N,22,6.33
1983-07-19,N,23,6.22
1983-07-19,N,24,6.09
1983-07-19,N,25,5.99
1983-07-19,N,26,5.91
1983-07-19,N,27,5.87
1983-07-19,N,28,5.81
1983-07-19,N,30,5.77
1983-07-19,N,31,5.69
1983-07-19,N,32,5.6
1983-07-19,N,33,5.59
1983-07-19,N,34,5.59
1983-07-19,N,35,5.58
1983-07-19,N,37,5.58
1983-07-19,N,38,5.52
1983-07-19,N,40,5.52
1983-07-19,N,41,5.49
1983-07-19,N,42,5.49
1983-07-19,N,43,5.47
1983-07-26,N,0,21.38
1983-07-26,N,1,21.49
1983-07-26,N,2,21.48
1983-07-26,N,3,21.44
1983-07-26,N,4,21.11
1983-07-26,N,5,20.9
1983-07-26,N,6,20.56
1983-07-26,N,7,19.57
1983-07-26,N,8,18.35
1983-07-26,N,9,17.1
1983-07-26,N,10,15.23
1983-07-26,N,11,13.17
1983-07-26,N,12,12.54
1983-07-26,N,13,11.44
1983-07-26,N,14,10.52
1983-07-26,N,15,9.76
1983-07-26,N,16,8.76
1983-07-26,N,17,8.22
1983-07-26,N,18,7.83
1983-07-26,N,19,7.63
1983-07-26,N,20,7.39
1983-07-26,N,21,7
1983-07-26,N,22,6.72
1983-07-26,N,23,6.48
1983-07-26,N,24,6.29
1983-07-26,N,25,6.18
1983-07-26,N,26,6.09
1983-07-26,N,27,6.02
1983-07-26,N,28,5.99
1983-07-26,N,30,5.91
1983-07-26,N,31,5.88
1983-07-26,N,32,5.8
1983-07-26,N,33,5.76
1983-07-26,N,34,5.7
1983-07-26,N,35,5.68
1983-07-26,N,36,5.67
1983-07-26,N,37,5.62
1983-07-26,N,38,5.59
1983-07-26,N,40,5.59
1983-07-26,N,42,5.59
1983-07-26,N,43,5.56
1983-08-09,N,0,18.99
1983-08-09,N,1,18.99
1983-08-09,N,2,18.81
1983-08-09,N,3,18.54
1983-08-09,N,4,18.23
1983-08-09,N,5,17.83
1983-08-09,N,6,17.52
1983-08-09,N,7,16.9
1983-08-09,N,8,16.6
1983-08-09,N,9,16.56
1983-08-09,N,10,16.45
1983-08-09,N,11,16.27
1983-08-09,N,12,16.2
1983-08-09,N,13,16.14
1983-08-09,N,14,15.71
1983-08-09,N,15,15.02
1983-08-09,N,16,12.75
1983-08-09,N,17,11.26
1983-08-09,N,18,10.45
1983-08-09,N,19,10.1
1983-08-09,N,20,9.42
1983-08-09,N,21,8.83
1983-08-09,N,22,8.53
1983-08-09,N,23,7.88
1983-08-09,N,24,7.68
1983-08-09,N,25,7.51
1983-08-09,N,26,7.38
1983-08-09,N,27,7.27
1983-08-09,N,28,7.08
1983-08-09,N,29,6.96
1983-08-09,N,30,6.81
1983-08-09,N,31,6.75
1983-08-09,N,32,6.64
1983-08-09,N,33,6.58
1983-08-09,N,34,6.5
1983-08-09,N,35,6.44
1983-08-09,N,36,6.34
1983-08-09,N,38,6.34
1983-08-09,N,39,6.29
1983-08-09,N,40,6.28
1983-08-09,N,41,6.2
1983-08-09,N,42,6.17
1983-08-09,N,43,6.13
1983-08-16,N,0,18.35
1983-08-16,N,1,18.32
1983-08-16,N,2,18.32
1983-08-16,N,3,18.32
1983-08-16,N,4,17.82
1983-08-16,N,5,17.69
1983-08-16,N,6,17.49
1983-08-16,N,7,16.9
1983-08-16,N,8,16.7
1983-08-16,N,10,16.52
1983-08-16,N,12,16.3
1983-08-16,N,13,16.18
1983-08-16,N,14,15.98
1983-08-16,N,15,15.73
1983-08-16,N,16,14.75
1983-08-16,N,17,13.25
1983-08-16,N,18,11.36
1983-08-16,N,19,10.71
1983-08-16,N,20,9.75
1983-08-16,N,21,9.11
1983-08-16,N,22,8.58
1983-08-16,N,23,8.28
1983-08-16,N,24,7.97
1983-08-16,N,25,7.81
1983-08-16,N,26,7.59
1983-08-16,N,27,7.46
1983-08-16,N,28,7.26
1983-08-16,N,29,7.12
1983-08-16,N,30,7.06
1983-08-16,N,31,6.87
1983-08-16,N,32,6.79
1983-08-16,N,33,6.74
1983-08-16,N,34,6.7
1983-08-16,N,35,6.61
1983-08-16,N,36,6.57
1983-08-16,N,37,6.51
1983-08-16,N,38,6.41
1983-08-16,N,39,6.36
1983-08-16,N,40,6.35
1983-08-16,N,41,6.34
1983-08-16,N,43,6.28
1983-08-16,N,44,6.27
1983-08-23,N,0,20.69
1983-08-23,N,1,20.69
1983-08-23,N,2,20.3
1983-08-23,N,3,19.63
1983-08-23,N,4,18.59
1983-08-23,N,5,17.91
1983-08-23,N,6,17.5
1983-08-23,N,7,17.18
1983-08-23,N,8,16.88
1983-08-23,N,9,16.7
1983-08-23,N,10,16.57
1983-08-23,N,11,16.45
1983-08-23,N,12,16.31
1983-08-23,N,13,16.19
1983-08-23,N,14,16.02
1983-08-23,N,15,15.82
1983-08-23,N,16,15.38
1983-08-23,N,17,14.73
1983-08-23,N,18,12.38
1983-08-23,N,19,10.94
1983-08-23,N,20,10.35
1983-08-23,N,21,9.72
1983-08-23,N,22,9.15
1983-08-23,N,23,8.67
1983-08-23,N,24,8.26
1983-08-23,N,25,8.06
1983-08-23,N,26,7.81
1983-08-23,N,27,7.67
1983-08-23,N,28,7.48
1983-08-23,N,29,7.31
1983-08-23,N,30,7.13
1983-08-23,N,31,6.91
1983-08-23,N,32,6.82
1983-08-23,N,33,6.72
1983-08-23,N,34,6.61
1983-08-23,N,35,6.58
1983-08-23,N,36,6.58
1983-08-23,N,37,6.49
1983-08-23,N,38,6.48
1983-08-23,N,39,6.48
1983-08-23,N,40,6.43
1983-08-23,N,41,6.43
1983-08-23,N,42,6.41
1983-08-23,N,43,6.41
1983-08-23,N,44,6.32
1983-08-30,N,0,19.69
1983-08-30,N,1,19.7
1983-08-30,N,2,19.71
1983-08-30,N,3,19.71
1983-08-30,N,4,19.48
1983-08-30,N,5,18.35
1983-08-30,N,6,17.82
1983-08-30,N,8,17.18
1983-08-30,N,9,16.98
1983-08-30,N,10,16.71
1983-08-30,N,11,16.54
1983-08-30,N,12,16.39
1983-08-30,N,13,16.23
1983-08-30,N,14,16.09
1983-08-30,N,15,15.87
1983-08-30,N,16,15.42
1983-08-30,N,17,14.89
1983-08-30,N,18,13.71
1983-08-30,N,19,12.04
1983-08-30,N,20,11.26
1983-08-30,N,21,10.53
1983-08-30,N,22,9.89
1983-08-30,N,23,9.54
1983-08-30,N,24,9.11
1983-08-30,N,25,8.61
1983-08-30,N,26,8.32
1983-08-30,N,27,8.05
1983-08-30,N,28,7.77
1983-08-30,N,29,7.52
1983-08-30,N,30,7.4
1983-08-30,N,31,7.29
1983-08-30,N,32,7.1
1983-08-30,N,33,7.02
1983-08-30,N,34,6.86
1983-08-30,N,35,6.72
1983-08-30,N,38,6.57
1983-08-30,N,39,6.54
1983-08-30,N,40,6.53
1983-08-30,N,41,6.53
1983-08-30,N,42,6.52
1983-08-30,N,43,6.5
1983-09-13,N,0,16.36
1983-09-13,N,1,16.39
1983-09-13,N,2,16.39
1983-09-13,N,4,16.39
1983-09-13,N,6,16.39
1983-09-13,N,8,16.39
1983-09-13,N,9,16.4
1983-09-13,N,10,16.4
1983-09-13,N,11,16.4
1983-09-13,N,12,16.39
1983-09-13,N,13,16.22
1983-09-13,N,14,16.12
1983-09-13,N,15,15.99
1983-09-13,N,16,15.49
1983-09-13,N,17,14.83
1983-09-13,N,19,13.67
1983-09-13,N,20,13.12
1983-09-13,N,21,12.01
1983-09-13,N,22,11.24
1983-09-13,N,23,10.44
1983-09-13,N,24,9.61
1983-09-13,N,25,9.11
1983-09-13,N,26,8.72
1983-09-13,N,27,8.46
1983-09-13,N,28,8.28
1983-09-13,N,29,8.11
1983-09-13,N,30,7.91
1983-09-13,N,31,7.56
1983-09-13,N,32,7.3
1983-09-13,N,33,7.13
1983-09-13,N,34,7.05
1983-09-13,N,36,6.91
1983-09-13,N,39,6.85
1983-09-13,N,40,6.82
1983-09-13,N,43,6.79
1983-09-13,N,44,6.71
1983-09-26,N,0,15.31
1983-09-26,N,1,15.31
1983-09-26,N,2,15.3
1983-09-26,N,4,15.3
1983-09-26,N,6,15.3
1983-09-26,N,7,15.29
1983-09-26,N,10,15.29
1983-09-26,N,14,15.29
1983-09-26,N,15,15.28
